Polity.Name,Polity.Date.From,Polity.Date.To,Crisis.Case,Crisis.Period,decline,collapse,epidemic,downw.mob,extermination,uprising,civil.war,century.plus,fragmentation,capital,conquest,assassin,depose,Severity,Notes,References, 
Truuk peoples,1886,1948,European Proxy Conflicts,XIX - XX c,0,0,0,0,0,0,0,0,0,1,1,0,0,2,"Following the Spanish-American war on the Pacific, Spain 'sold' the Caroline Islands to the German Empire in 1889. In 1914 the Japanese seized the Marianas, Carolines, Marshall and Palau island groups from German control during World War I. Following Germany's defeat, Chuuk became a possession of the Empire of Japan under the League of Nations mandate.","Goodenough, Ward H. and Skoggard, Ian: eHRAF Cultural Summary for the Chuuk",
French Kingdom - Late Bourbon,1660,1788,French Revolution,XVIII c,1,0,1,1,1,1,1,0,0,1,0,1,0,8,"The causes of the French Revolution are agreed to have been social, political and economic issues which the Ancien Regime were unable to rectify and manage. It began in 1789 with the Estates General, an assembly representing the estates of the realm: the clergy (First Estate), the nobility (Second Estate), and the commoners (Third Estate), which had been called to discuss the financial crisis but fell into debate about it's own structure of governance. The Third Estate formed the independant National Assembly to protest the voting by power rather than by head (as they had double the representation but was not counted as such) against the wishes of King Louis XVI, which signalled the beginning of the French Revolution. Members of the First and Second Estates later joined them and it was converted to the National Constituents Assembly on 9th July 1789 though Louis XVI attempted to shut down the assembly. This was followed by the Storming of the Bastille on 14th July 1789 , the armoury, fortress and political prison which represented royal authority and to the rebels, the abuse of the monarchy's power. After this French nobles and royalty began to leave France as émigrés. Revolts and panic known as the Great Fear spread across the country while 'popular sovereignty' became widespread and parallel structures of civic goverment and militias began to be established. At the same time, Paris and the north of France suffered an outbreakof influenza. The National Constituents Assembly passed the August Decrees between 4-11 August 1789, several radical reforms with strong support from the public which included the right to vote for tax-paying men over the age of 25 years, the abolition of feudalism, and the end of the exemption of taxes of nobles, essentially abolishing the Ancien Régime. In November 1790 the church was brought under state control. By 1790 the Bastille had been demolished. During this period France also suffered the breakout of the French Revolutionary Wars which pitted France against Great Britain, Austria, the Holy Roman Empire, Prussia, Russia, and were divided in two periods: the War of the First Coalition (1792-97) and the War of the Second Coalition (1798-1802). The First French Republic was formed on 21st September 1792 and officially abolished the monarchy in France. Louis XVI was put on trial for crimes of high treason, convicted on 16th January 1793 and executed on the 21st January, shortly followed by the execution of his wife, Marie Antoinette. In the same year the Reign of Terror began amid anticlerical sentiments, rebellions against conscription, and ongoing food riots and mass hunger. to eradicate counter-revolutionaires. By the time the Terror ended in July 1794, around 17,000 peoplehad been executed and an estimated 10,000 more died in prison. Royalist and Jacobin revolts ensued in the following years. The Revolution ended with the formation of the French Consulate, the new government of France, in November 1799.","Richard Cobb and Colin James. The French Revolution. Voices From a Momentous Epoch 1789-1795. $ M. J. Sydenham. 1965. The French Revolution. London: B. T. Batsford Ltd. $ Simon Schama. 1989. Citizens: A Chronicle of the French Revolution.  $ Livesey, James (2001). Making Democracy in the French Revolution. Harvard University Press. $ Doyle, William. 1990. The Oxford History of the French Revolution (2002 ed.). Oxford University Press. $",
Carolingian Empire,840,986,Carolingian Civil War,IX c,0,0,0,1,0,0,1,0,1,0,0,0,1,4,"During Emperor Louis the Pious' reign he had divided the empire into three kingdoms so that all three of his sons could have some rule (but remain under Louis' empire). When Louis died in 840, the empire was plunged into civil war when his eldest son, Lothair, claimed overall rule of the empire. Louis' other sons, Louis the German and Charles the Bald, refused to be under Lothair's rule and declared civil war.  At the end of the war the Treaty of Verdun was created which divided the Caroligian Empire into three autunomous kingdoms for each of Louis' sons: Lothair I received Middle Francia, Louis the German received East Francia, and Charles the Bald received West Francia (which later became the Kingdom of France).","MacLean, Simon (2003). Kingship and Politics in the Late Ninth Century: Charles the Fat and the End of the Carolingian Empire. $ Goldberg, Eric Joseph (2006). Struggle for Empire: Kingship and Conflict Under Louis the German, 817-876.",
Carolingian Empire,840,986,Fragmentation of Carlingian Rule,IX c,0,0,0,0,0,1,1,0,1,0,0,0,0,3,"By the time of Charles the Bald's death in 877 the entire Carolingian empire was facing attacks from the Vikings in the north and west and internal struggles across the entire realm. His son died only two years after suceeding to the throne, and his kingdom was divided yet again between his two sons; Louis III, taking Neustria and Francia, and Carloman gaining Aquitaine and Burgundy. Soon after, Charles the Fat inherited the Kingdom of Italy, and in 881 he became emperor, reuniting some of the territories. Charles was unable to protect the kingdom against the Viking raiders and in 887 his nephew, Arnulf of Carinthia, raised a rebellion against his rule. Charles fled to Neidingen and died in 888 leaving the empire fragmented and with a succession crisis. The Carolingian Empire was divided yet again into seven seperate realms and would never be reunited under one ruler again.","Nicolle, David. 2005. Carolingian Cavalryman AD 768-987. Oxford: Osprey Publishing $ Chazelle, Celia. 1995. �Aix-La-Chapelle. In Medieval France: An Encyclopedia, edited by William W. Kibler, Grover A. Zinn, Lawrence Earp, and John Bell Henneman, Jr., 31-32. New York: Garland Publishing.",
Napoleonic France,1804,1870,"Franco-Prussian War, collapse of Second French Empire, foundation of Third Republic",XIX c,0,0,0,1,0,1,1,0,0,1,0,0,1,5,"The Second French Empire, the 18 year imperial regime under Napoleon III, came to an end on 4th September 1870 during the Franco-Prussian war when Napoleon was captured by the Prussian army  and dethroned by French republicans. The war continued on despite the Prussian victory being assured and on 28th January 1871 after besieging Paris for four months, the capital fell, and ended the war. This brought an end to imperial rule in France and the Third French Republic government was established. The Treaty of Frankfurt granted the French territory of Alsace-Lorraine to the now-united German Empire. The soldiers of the National Guard, who had defended Paris during the seige, and the working-class, had developed radical revolutionary ideals and established the Paris Commune, seizing control of the capital for two months between 18 March to 28 May 1871. The Commune was supressed by the French Army and thousands of rebels were killed in the conflict, executed, deported or fled into exile.","Edwards, Stewart (1971). The Paris Commune 1871. London: Eyre & Spottiswoode. $ Gluckstein, Donny (2006). The Paris Commune: A Revolution in Democracy. London: Bookmarks. $ Cobban, Alfred (1961). A History of Modern France: From the First Empire to the Fourth Republic 1799-1945. Pelican Book. II. London: Penguin. $ Howard, Michael (2001). The Franco Prussian War. New York: Routledge. $ Grenville, John. 1976. Europe reshaped 1848-1868. p339-353.",
Middle Merovingian,543,687,Division of Merovingian kingdom (after Clovis I),VI c,0,0,0,0,0,0,1,1,1,U.susp,1,0,1,5,"After the death of Clovis I in 511, the kingdom was divided into four seperate realms under his four sons, Theuderic I, Chlodomir, Childebert I, and Chlotar I. There was frequent violent conflict between the brother kings but not to any extent that affected the population. They also united to conquer Burgandy and Provence. The last surviving son, Chlotar I, reclaimed all four teritories on each of his brother's deaths, and fully reunited the realm in 558. However it was divided again upon Chlotar I's death in 561 when his sons, Charibert I, Guntram, Sigebert, and Chilperic I, vied for territory once more. It was not until 613 that Chlotar II, son of Chilperic I, inherited the final two kingdoms and reunited the Frankish lands again. ""On the death of Chlotar’s son Dagobert I in 639, the realm was divided yet again, but by that time the kings of the two regions, Neustria and Burgundy on the one hand and Austrasia on the other, had been forced to yield much of their power to household officials known as mayors of the palace. The later Merovingian kings were little more than puppets and were enthroned and deposed at will by powerful mayors of the palace."" (https://www.britannica.com/topic/Merovingian-dynasty). In 679 Theuderic III also became king of Austrasia (on the death of Dagobert II) unifying the Frankish realms. However in 686 the new Mayor of the Palace of Austrasia made war with Pepin of Heristal who Theuderic had previously made peace with. ""In 687, Pepin defeated them at Tertry in the Vermandois. Many fled to the nearby abbeys of Péronne and Saint-Quentin. Berthar and Theuderic III withdrew themselves to Paris. Pepin followed them and eventually forced a peace treaty with the condition that Berthar leave his office.""","Wood, Ian. 1994. The Merovingian Kingdoms 450-751. London: Longman.  $ Anderson, Perry. 2013. Passages from Antiquity to Feudalism. London: Verso. S",
Valois France,1328,1449,Hundred Years' War,XIV-XV c,1.inf,0,1,1,0,1,1,1,1,0,1,0,0,8,"The Hundred Years' War between England (House of Plantagenet) and France (House of Valois) began due to disputes over the claim to the French throne. There were in fact three seperate wars which were broken by periods of truce: the Edwardian War (1337-1360), the Caroline War (1369-1389), and the Lancastrian War (1415-1453). The House of Valois were ultimately victorious and kept control over France. The Black Death (bubonic and pneumonic plague) hit both France and England in 1348 during the Edwardian Wars, which killed an estimated one-third to a half of both populations. The resulting decline in population and resource production after the plague led to revolts in both rural and urban areas due to the fianancial reforms and taxes that the crown imposed to make up for the loss of revenue. During the Lancastrian War, Henry V of England invaded and conquered Normandy in 1415 and secured himself as heir to the French throne in the Treaty of Troyes of 1420 (which passed on to his son Henry VI). However in 1429 the Valois claimant Charles VII of France regained his positions and drove the English out of all of their French territories, except Calais, between 1449-1453. Charles VII (r.1422-1461 CE) began the process to modernize the crown-instituting reforms to change the government from a feudal to bureaucratic system, which was continued by his successor, Louis XI (r.1461-1483 CE)","Haine, W. Scott. 2000. The History of France. Westport, CT: Greenwood Press. $ Watts, Sheldon. 1997. Epidemics and History: Disease, Power, and Imperialism. New Haven; London: Yale University Press. $ Kohn, George C. 2001. Encyclopedia of plague and pestilence: from ancient times to the present. New York: Facts on File $ Ann Curry. The Hundred Years War, 1337-1453. In John Andreas Olsen and Colin S. Gray (eds.) The Practice of Strategy: From Alexander the Great to the Present. Oxford: Oxford University Press.",
Valois-Bourbon France,1450,1588,French Wars of Religion,XVI-XVII c,1,0,1,1,1,1,1,0,0,1,0,1,0,8,"The French Wars of Religion took place during the reign of Charles IX (r.1560-1574) and then the regency of his mother Queen Catherine de' Medici, and were a series of conflicts fought between the Catholics and Huguenots (Reformed/Calvinist Protestants). The majority of the conflicts revolved around the succession for the throne of France, which pitted the wealthy and ambitious Catholic ducal House of Guise (supported by Habsburg Spain and the Duchy of Savoy) against the House of Condé, a branch of the House of Bourbon, who were princes of blood but were Calvanist sympathisers and less wealthy (supported by Tudor England). In total there were seven wars and many more targetted massacres during this period. Several peace treaties which punctuated the wars granted significant religious freedoms and privileges to the Huguenots. As the royal capital, Parisian citizens suffered considerably during the wars as the rulers imposed taxes on them to support themselves and their battles, as well as a huge number of troops stationed at the city, which led to famines and later epidemic diseases such as Diptheria in 1576 and Whooping Cough 1579 among other illnesses that affected a highly populated and unsanitary city. During the War of the Three Henrys (1587-1589) King Henry III had Henry of Guise murdered (some believed assasinated as at this point he was a choice for king) and he joined forces with his cousin, the  Huguenot, King Henry of Navarre (House of Bourbon). In response the Catholic League incitied violence against the king and in July 1589 Henry III was assasinated by a friar. Henry of Naverre succeeded to the French throne as Henry IV, which was followed immideately by a four year civil war against the Catholic League who recognised Henry's cardinal uncle, Charles of Bourbon, as the rightful heir. Henry IV, held the south and west of France, and the Catholic League the north and east, including Paris. However when Charles died in 1590 and Henry converted to Catholicism in 1593, as he recognised that he needed to reunite the kingdom and simply could not as a Protestant, he was recognised across the kingdom as king and conflicts ceased. It is estimated that three million people died from the violence of the conflicts, famine or disease during this period.","Knecht, R.J. 1989. The French Wars of Religion, 1559-1598. Longman. $  Knecht, R.J.  2001. The Rise and Fall of Renaissance France, 1483-1610. Oxford: Blackwell. $ Buisseret, David. 1990. Henry IV, King of France. New York: Routledge. $  Baird, Henry M. (1886). The Huguenots and Henry of Navarre (2 volumes). New York: Charles Scribner's Sons. $ Holt, Mack P. (2005). The French Wars of Religion, 1562-1629. Cambridge: Cambridge University Press $ Kohn, George C. 2001. Encyclopedia of plague and pestilence: from ancient times to the present. New York: Facts on File. 294.",
Anglo-Saxon England,410,1066,Norman Invasion and Conquest,XI c,0,0,0,1,0,0,0,0,0,0,1,0,0,2,"The Norman invasion and conquest of England in 1066 was led by William Duke of Normandy, later King William I, and styled as William the Conqueror. William led a coalition army comprised of Normans, Bretons, Flemish and French Province soldiers in his claim to the English throne after the death of Edward the confessor in the same year. Edward had no legitimate heirs and his brother-in-law, Harold Godwinson, had succeeded to the throne. However both William and Harold men claimed that Edward had promised the throne to them. William also recruited Harold's exiled brother, Tostig Godwinson, and the Norweigian king Harald Hardrada to his cause. Tostig and Harald invaded the north of England in January 1066 and by September they had captured York. However Harold and his forces marched north and defeated the Tostig and Harald armies, killing the leaders in the Battle of Stamford Bridge. However, a few days later, William sailed to England, landing in Sussex where Harold's naval forces had dispersed. When Harold discovered that William had landed, he immeditely marched his army back south, though he was forced to leave a large portion of his troops in the north. On 14th October the day-long Battle of Hastings began and Harold was killed in the battle while the English forces were decimated. However the surviving English did not submit to his claim and instead declared that Edgar the Ætheling would be king. William then marched to London, defeating an English force at southwark and then onto Wallingford to receive the submission of Archbishop Stigand and eventually, as they could not muster forces to repel William, from the English nobles as well. William was crowned king on 25th December 1066.","Huscroft, Richard (2009). The Norman Conquest: A New Introduction. New York: Longman. $ Lawson, M. K. (2002). The Battle of Hastings: 1066. Stroud, UK: Tempus. $ Marren, Peter (2004). 1066: The Battles of York, Stamford Bridge & Hastings. Battleground Britain. Barnsley, UK: Leo Cooper.",
Early Modern England,1642,1836,English Civil War,XVII c,1.inf,0,0,1,0,1,1,0,0,0,0,1,0,5,"The English Civil War was a series of conflicts that took place between the Royalist ""Cavaliers"" who supported Charles I and and the Divine Right of Kings, and the Parliamentarian ""Roundheads"" who sought a governance that was led by a permenant Parliament to whom the monarch was answerable.  Initially there had been concerns over Charles I's marriage to the French Catholic Henrietta Maria and his sympathies (and own beliefs) towards Catholics, while England was a Protestant country. Charles also dissolved parliament whenever they raised concerns over his governance and essentially only called them when he required financial assistance and otherwise imposed 'forced loans' or compelled citizens to accomodate, feed and clothe his soliders. Failiure to do either resulted in imprisonment which gained mass opposition across society. In 1628 he called parliament to raise funds for and in exchange he reluctantly accepted the Petition of Right which stated that no person is compelled to priovide gift, loan, or tax, nor house soldiers in private accomodation. Charles did not call parliament for a further decade, known as Personal Rule of Charles I or Eleven Years' Tyranny, and instead raised money by creating fines, naval taxes, and reviving outdated systems. He also began introducing elements of Catholicism into the churches. Puritans who compained about this were arrested and punished. When Charles attempted to apply the same religious changes in Scotland, the rebellion of the Bishops War broke out in 1639 and again in the mid-1640s. Charles' unsuccessful attempts to surpress the rebeillions led to the Scottish occupation of Northumberland and Durham, and put an even bigger drain on his already depleting funds. He finally called parliament again in 1640 to raise funds, but with his weak position Parliment took the opportunity to raise all the grievances they had, impose laws restricting the kings power without parliamentary consent, and pass a law that parliament must covene at least once every three years even without the monarchs approval. Over the next two years the animosity between Charles and his supporters and the parliamentarians grew in all levels of society and war seemed inevitable. The final push came in 1642 when Charles attempted unsucessfully to arrest five members of the House of Commons for treason. This triggered a sudden spread of conflict, and though many regions and people attempted to remain neutral, actions and policies on both sides pressured a further division across the country and war broke out in June 1642. As both sides marched around the country they collected supports and soldiers along the way. Though the early part of the war seemed favourable to the Royalists, the tide turned when the Parliamentary 'New Model Army' won two major battles and then brought the Scots into their forces. Eventually, Charles' resources were depleted and he sought refuge with a Scottish army. He was promptly turned over to Parliament and imprisoned in May 1646, which ended the first war. However there was no question at this stage that Charles would remain king though there was a power vaccum that could be filled by the three factions that had come out of the war: the Royalists, Independents of the New Model Army (""the Army""), and the Presbyterians of the English Parliament, and whichever was to suceed as the victorious group, must also have Charles (who flattered and plotted with each party) as its head to be successful. In June 1647 the Army, having grown more powerful and ever distant from the Presbytarian parliament, seized Charles for themselves, while parliament, the remaining royalists and the Scots banded together to being the second civil war against them. Charles negotiated a secret treaty with the Scots in December 1647 who agreed to invade England and restored him if if converted to presbytarianism within three years. Skirmishes between all parties occured over the following year and while the Army led many successful battles against their rivals, many defected to their side. Their final victory at the Battle of Preston over the Royalists and Scots secured their victory and marked the end of the second war. Negotiations opened up again between parliament and Charles, but the Army marched on them and conducted 'Pride's Purge' preventing mebers access to parliament and arresting 45 of them. Few were allowed in, and only on the bidding of the Army, who demanded that a High Court of Justice was set up to try Charles I for high treason due to his inciting of war, pacts and treaties made with various groups, and forcing those who had previously sworn an oath after the first civil war to take up arms again. Charles was found guilty and was beheaded on 30th January 1649. England became a republic, led by the new parliament, with Oliver Cromwell as Lord Protector. Charles I's son, Charles who was in exile, was immediately proclaimed King Charles II of England in Jersey after the execution of his father. In June 1650 he landed in Scotland to raise an army, and was offered the Scottish crown. However, Crowell marched his army to Edinburgh where they laid siege to the city and defeated a Scottish army at Dunbar. Cromwell then persued Charles southwards, where the army engaged and defeated Charles II's forces at Worcester. Charles managed to escape, hiding via a network of loyalists houses, until he was able to flee to France in 16th October 1651. In the meantime, Ireland had been suffering its own rebellions and ongiong wars against anti-Catholicism since 1641 and in 1649 Cromwell's forces under the Army suppressed rebel royalists and catholics on the island, massacring nearly 3,500 people including civilians, preists, prisoners and soldiers. By 1653 the final Irish Confederate and Royalist troops surrendered and all Irish Catholic owned land was confiscated and given to members of the new parliament and Army soldiers. Revolution: somewaht successful (major parliamentary reforms, but ultimately monarchy retained power)","Purkiss, Diane (2007), The English Civil War: A People's History, London: Harper Perennial. $ Gregg, Pauline (1984), King Charles I, Berkeley: University of California Press $ ""Second and third English Civil Wars"", Encyclopedia Britannica $ Sharp, David. 2000. England in Crisis 1640-60. $ Coward, Barry. 2003. The Stuart Age: England, 1603-1714, Harlow: Pearson Education. $ Seel, Graham E. (1999), The English Wars and Republic, 1637-1660. London: Routledge",
Plantagenet England,1144,1485,Wars of the Roses,XIV-XV c,1.inf,0,1,1,0,1,1,0,0,0,0,1,1,7,"The Wars of the Roses was a series of dynastic civil wars between the English houses of Lancester and York, both of which claimed descendancy through the sons of Edward III who had died in 1377. The Lancastrians had occupied the throne since 1399, however, the reign of Henry VI (first reign 1422-1461, second reign 1470-1471) saw political and royal instability as he suffered from mental illnesses, and was generally considered a weak leader and pliable king, who was dominated by his wife, Margaret of Anjou and his top advisor, Duke of Somerset. Poor leadership, broken treaties and battles with France had lost England almost all territory in France and left English forces weak and disparate.  While Henry VI was suffering a complete mental breakdown the Lord Chancellor, Cardinal John Kemp died in March 1454, however as Henry was unable to name a successor, the governement could not function under constitutional law. A Regency Council was created and Richard of York - second cousin to Henry VI and a powerful member of the nobility who had a competing claim to the throne - was made Lord Protector. Richard of York removed Somerset from his position due to his failures in France, and imprisoned him in the Tower of London. In 1455 Henry made a recovery, freed Somerset, and exile Richard from court. From this point there were constant skirmishes between the Lancastrian and York armies and a power struggle between Henry VI, who was constantly captured and recaptured by the opposing sides,  and Richard of York, who had made his ambitions to rule clear and was backed by any powerful allies. But in a battle in 1460 Richard was killed and his eldest son, Edward, inherited the Dukedom of York and with it the claim to the throne. Edward was popular and considered a good choice for king (especially in contrast to Henry VI who was physically and mentally frail) and after a victorious battle Edward, along with his closest advisor and cousin, Richard Neville, Earl of Warwick ('The Kingmaker') marched to London where he was proclaimed Edward IV of England 4th March 1461. On 28th March the largest and bloodiest battle in England's history was fought between the two sides which resulted in a decisive victory for Edward IV and broke the Lancastrian troops in the north with the majority of their leaders either being killed or fleeing into exile. Edward IV was confirmed the uncontested ruler of England. He secretly married Elizabth Woodville, a non-royal who was the widow of a Lancastrian noble, while Warwick had been in negotiations with France for a marriage between Edward and the king's daughter. This caused damage to Warwick's reputation and relationship with Edward, while the Woodville family became increasingly powerful at court. This was despised by many royals including Warwick, and Edwards brother George, Duke of Clarence, who was attempting to secure a marriage contract with Warwick's daughter Isabel Neville, which Edward denied. Warwick instead had them married secretly in France and it became clear that he wished to deposed Edward, put George on the throne and keep power for himself. In a complete reversal, Warwick then joined forces with Margaret of Anjou, married his other daughter Anne Neville to her son Edward of Westminster and raised a rebellion against Edward IV. Edward was forced to flee to Flanders with his brother Richard, and was dethroned, while Henry was restored to the throne with Warwick in full control, and George was made Duke of York. However in-fighting was rife on the now Lancastrian-Warwick side, given the deaths that had come of so many in previous battles at the hands of Warwick, and George who had now become politcally disadvantaged on both sides decided to defect back to his brother. Edward raised his army, and despite Warwick being severly weakened without Margaret's troops, the two met in battle on 14th April 1417, where Warwick was killed, his troops destroyed and Edward was reinstated as king. Henry was once again imprisoned in the Tower of London. A final unsuccessful campaign by Margaret of Anjou saw her imprisoned, her son Edward of Westminster killed in battle, and afterward Henry VI died, though it is generally believed that Edward IV ordered his murder to quell further uprisings. In the years that followed George continued to abuse his power and fell out of favour with Edward, while Richard married Anne Neville. The two brothers had acquired many rich estates through their marriages which were untouchable by Edward as they were not gifted by him, but inherited through Warwick. Eventually George's bad favour and persistent rumours that he was plotting to revolt against Edward led to his imprisonment and execution in February 1478. Meanwhile, Richard who had always been loyal to Edward, had become a powerful and popular noble, particularly in the north and York. Edward fell ill in 1483 but before he died he named Richard as Lord Protector to act as regent over his twelve year old son and successor, Edward, until he came of age. There was backlash from the Woodville family who had thought they would look after the young king and Elizabeth sent her brother, Anthony with the king and an escort of 2,000 men to London, even though Richard had intended to escort the king. With support from powerful nobles, Richard had Anthony and their brother Richard Grey, and chamberlain Thomas Vaughan sent north and despite promises, he later had them executed in June 1483. In the meantime he had Edward and his younger brother, Richard of Shrewbury made residents of the Tower of London and kept stalling on Edward's coronation despite the king's councillors urging him to do so. Richard later accused Lord chamberlain the Baron of Hastings, a staunch supporter of Edward, of treason and had him executed, and he believed rumours that Edward IV and Elizabeth Woodville's married was void and therefore Edward V and his siblings would be illigetimate. So, on 22nd June, the date on which Edward V was supposed to be coronated, Richard ordered a sermon to be preached ourside St Paul's cathedral which declared him the righful king and he was crowned Richard III on 6th July 1983. During this time, the princes in the tower had not been seen and had disappeared by the time of Richards coronation. Their fate remains a mystery but it is widely believed that Ricahrd had them murdered to cement his claim to the throne. Betrayed, alone and stripped of her titles and power, Elizabeth Woodville attempted to ally with the Lancastrian Margaret Beaufort, whose son was a great-great-great-grandson of Edward III and so had a tenous claim to the throne, which Woodville proposed to be strengthened if he married her own daughter, Elizabeth. With this alliance and many disaffected nobles abandoning Richard, Henry's claim was supported and he raised an army from Brittany where he had been exiled for protection since Edward IV had regained the throne in 1471. The first uprising was unsuccessful and Henry was forced to retreat back to France. However, Charles VIII of France supported his claim, gave him refuge and resources to prepare for a second attack. In the meantime King Richard's wide, Anne Neville, dies and rumours spread that she had been murdered so that Richard could marry his niece, Elizabeth and stop the Tudor plans. Finally the Tudor forces from both England and France gathered against Richard's army on 22 August 1485 at the Battle of Bosworth, where Richard's army was decisively defeated. King Richard was killed in battle and Henry claimed the throne by the right of conquest. Shortly after he and his troops arrived back in London, the 'Sweating Sickness' broke out - possibly brought back from being spread at the battlefield - which killed thousands of people by late October. Many people believed that the sickness was sent by God as punishment for supporting Henry's reign. Regardless, he was crowned Henry VII of England on 30th October 1485. He married Elizabeth of York on 18th January 1486, which united the houses of Lancaster and York as their children would be descendants of both dynasties.","Webster, Bruce (1998). The Wars Of The Roses. Routledge. $ Pollard, A. J. (2001), Pollard, A. J. (ed.), ""The Causes of the Wars"", The Wars of the Roses, British History in Perspective, London: Macmillan Education UK. 41-67. $ Grummitt, David (30 October 2012). A Short History of the Wars of the Roses. I.B. Tauris. $ Carpenter, Christine (1997). The Wars of the Roses: Politics and the Constitution in England, c. 1437-1509. Cambridge University Press. $ Roberts, L (1945). ""Sweating Sickness and Picardy Sweat"". British Medical Journal. 2 (4414): 196 $",
Victorian United Kingdom,1837,1901,Chartist Movement,XIX c,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"The Chartist Movement sought reform in the politics of Britain and was raised first in 1838. The original Reform Act which had been passed in 1832 did not extend the vote to those who did not own property and this, combined with the Poor Law Amendment of 1834 which took away outdoor relief (in the form of money, clothes and food for the poor) and championed the workhouses, drew a huge wave of opposition from the working class and their political leaders. The movement quickly gained traction, particularly in the poorer, northern, industrial areas, and soon spread across the country and in 1836 the  London Working Men's Association was founded for the southeast Chartists. In 1838 the People's Charter was published by a committee made up of MPs and working class men. They had six demands: Votes for men 21-years-old and above (when in sound mind and not undergoing criminal punishment); the secret ballot; no property qualification for MPS; monetary support for those who leave their livelihood to attend to the interests of the nation; equal constituencies; and annual parliamentary elections. A National Convention was held in January 1839 to officially present the petition which had been signed by 1.3million people, though MPs voted to not hear the petition. Riots, marches and plans of uprisings occurred across the country and armed soldiers killed and wounded many chartists at a confrontation in Newport. Over the next few years other uprisings were held and several leaders were arrested and put on trial, receiving sentances of transportation or hard labour; one, Samuel Holberry, died while in prison and became a Chartist martyr. In 1842 amid economic depression, workers went on strike against their reduced wages. The authorities arrested more chartists leaders and imprisoned hundred of men and women who took part in riots. However the arrests did not deter the Chartists and the movement continued, while in 1847 Feargus O'Connor was elected the first and only Chartist MP (representing Nottingham).  Chartist activity increased even further from February 1848 following the news of a revolution in Paris. Riots and demonstrations were organised and Parliament revived a seventeenth century statute that forbid more than ten people presenting a petition in person to deter the crowds. O'Connor ensure that the rules were followed and it was presented by just a few Chartists leaders. However further legislations were passed criminalising activities such as proposing war against the monarch or attempts to intimidate parliament, which were punishable by death or transportation. After 1848, the movement declined rapidly and the requested reforms were not passed.","Malcolm Chase. 2007. Chartism: A New History. Manchester University Press. $  Dorothy Thompson. 1984. The Chartists: Popular Politics in the Industrial Revolution. $ Archer, J.E. 1996. Social Unrest and Popular Protest in England 1780-1840. Cambridge University Press. $ Slosson, Preston William. 2019. The Decline of the Chartist Movement. Wentworth Press. 95-98.",
Pre-Ashanti Period Ghana,1501,1701,Separatist Rebellion,XVII c,0,0,0,1,0,1,0,0,0,0,0,0,0,2,"In the mid 17th century Osei Kofi Tutu I of the Oyoko state began to consolidate Asante clans into a confederation against the nation of Denkyira with the purpose of declaring independence from the oppressive state. The Ashanti Union (Ashanti Kingdom) declared war against the Denkyira. The coalition defeated them at the decisive Battle of Feyiase and declared their independance in 1701. The Ashanti city-states declared alleigence to the Ashanti capital of Kumasi. Revolution: possible, but not clear was mass mobilization","Lloyd, Alan. 1964.The Drums of Kumasi, London: Panther. pp. 21-24 $ Shillington, Kevin. 1995 (1989). History of Africa, New York: St. Martin's",
Ashanti Period Ghana,1702,1895,Series of Wars against the British (Anglo-Ashanti Wars),XIX c,U.susp,0,0,1,1,1,1,0,0,1,1,0,1,7,"The Ghanian coast was exploited by Europeans for its gold and by the 19th century, the British were the strongest European force in the region. Throughout the 19th century the British fought several wars against the Asante people (in 1823-1831, 1863-1864 and 1873-1874). At the end of the first war in 1831, a peace treaty was signed that allowed trade in all ports. By 1844 the British had gained control of all criminal matters in and around their trade forts. By 1872 the British had taken full control of the region. When they refused to recognise Asante sovereignty, the Asante attacked, but the British were victorious. There was an uprising in 1883 and a civil war in 1884-1888.  Following a final defeat against the British in 1895, the Asante king and chiefs were exilled. In 1905 the entire region was declared a British territory.","Gilbert, Michelle, Robert O. Lagac�, and Ian Skoggard. 2000. ""Culture Summary: Akan."" eHRAF World Cultures. http://ehrafworldcultures.yale.edu/document?id=fe12-000",
Classical Greece - Crete,-500,-322,Elite Infighting & Polity Wars,V - III c bce,0,0,0,0,0,0,1,1,0,0.inf,0,0,0,2,"During the late fourth century, constant elite in-fighting led to a near-collapse of the aristocratic order. Constant warfare, which lasted for hundreds of years, between the city states of Gortyn, Kydonia (Chania), Lyttos, Polyrrhenia and Knossos weakened Crete's economy. The city states began to invite mainland powers Macedon, Rhodes, and Ptolemaic Egypt into their wars. By 220 BCE the island was divided into two city state and mainland coalitions in the Lyttian War: The Aetolian League of Cnossus, Gortys, Cydonia, Rhodes, against the Achaean League of Polyrrhenia, Lyttos, Lappa, and Macedonia. It seems that overall the Achaean League was successful, and the Aetolians were expelled from the island, leaving Crete as a Macedonian protectorate in all but name.","Detorakis, T. 1994. History of Crete. Heraklion. $ Chaniotis, A. 2005. War in the Hellenistic World : a Social and Cultural History. Blackwell Publishing.",
Hellenistic Aegean - Crete,-323,-69,Mithridatic Wars,I c bce,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"There were three Mithriadiatic Wars between 88-63 BCE. Crete became involved in the Third Mithriadic War (74-63 BCE) in 71 BCE when they repelled an attack by Roman general Marcus Antonius Creticus. The attack on Crete continued for three years until 69 BCE when the island was conquered by Rome. Crete became a Roman province, and Gortyn was made its capital city.","Francis, J. and Kouremenos, A. 2016. Roman Crete: New Perspectives. Oxford: Oxbow.",
