NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Deccan,Irrigation Coefficient,1.48,,,-2700,2000,,CC estimate
Deccan,Carbohydrate Source 1,rice,,,-1200,1900,,"""With the expansion in irrigation, rice cultivation was extended over a larger area. Millets continued to be cultivated in the rain-fed areas of the Deccan and Mysore plateaus."" (Randhawa, Mohindar Singh. 1980. ‘A History of Agriculture in India.’ New Delhi: Indian Council of Agricultural Research.p.4450) ""Rice was the staple crop, used as both a unit of barter and a commercial crop when harvested in surplus."" (Thapar, Romila. 2003.The Penguin history of early India: From the origins to AD 1300. Penguin Books India.p.339)"
Deccan,Fertilizer Coefficient,1.65,,,-1200,1946,,CC estimate
Deccan,Fertilizers,present,,,-1200,1946,,"Fertilizers from animal dung first seen in 300 BCE, farmers in previous periods used nitrogen-fixing crops: ""Indeed, the native millets are well suited to the dry and sandy soils of the northern Karnataka Doaba and the Rayalaseema and would have benefited in some areas from the naturally fertile black, regular soils. The fertility of these soils may have been maintained in part by cropping high proportions of the leguminous crops, perhaps intermixed with millets, as these pulses can fix nitrogen for the soil."" (Korisettar, R; Venkatasubbaiah, PC; Fuller, DQ; 2001. Brahmagiri and Beyond: the Archaeology of the Southern Neolithic. In: Settar, S and Korisettar, R, (eds.) Indian Archaeology in Retrospect, Volume I. Prehistory. Indian Council for Historical Research: New Delhi.p.215-216) Animal dung used in later periods (starting in 300 BCE): ""In the later Vedic texts (c.3000-2500BP) there are repeated references to agricultural technology and practices, including iron implements; the cultivation of a wide range of cereals, vegetables, and fruits; the use of meat and milk products; and animal husbandry. Farmers plowed the soil several times, broadcast seeds, and used a certain sequence of cropping and fallowing. Cow dung provided fertilizer, and irrigation was practiced where necessary."" (Gorlinski, Gini (ed). 2013. The History of Agriculture. Britannica Educational Publishing, 54) 1336-1646 CE: ""The widespread use of household and industrial waste as fertilizer for agricultural fields. Such practices appear to have led to substantial redeposition of ash and other organic waste."" (Sinopoli, Carla M. 2003.The Political Economy of Craft Production: Crafting Empire in South India, c. 1350–1650. Cambridge University Press. p.248) ""Bagchi has criticized the colonial government for not doing enough research on artificial fertilizers. The impact of artificial fertilizer before 1947 was not great. In the late 1930s consumption was still very low – about 95,000tons total and most of that was used on tea plantations. Manure has been used to fertilize fields in India since time immemorial Much is also dried and burned as cooking fuel. Other organic wastes such as night soil, urine-socked soil from the farmyard, and plant material from around the farm are not used extensively as manure."" (Pray, Carl E. 1984. ""The Impact of Agricultural Research in British India."" Journal of Economic History 44.2. p.429-40.) "
Deccan,Cropping System,two-field,,inferred,-300,1646,,"300 BCE-1646 CE: ""Farmers plowed the soil several times, broadcast seeds, and used a certain sequence of cropping and fallowing."" (Gorlinski, Gini (ed). 2013. The History of Agriculture. Britannica Educational Publishing, 54) 1765-1820 CE: Long fallow periods in peasant agriculture (Tomlinson, Brian Roger. 1996. The Economy of Modern India, 1860-1970. Vol. 3. Cambridge University Press.p.38-40)"
Deccan,Cropping System Coefficient,0.5,,,-300,1900,,two-field
Deccan,Historical Productivity,1.371,,,1915,1915,t/ha,"For non-cash crops: ""Mukerji observed in 1915 that 'By ordinary farming, i.e. by cultivating rice and pulses, with hired labor', a capitalist cannot expect to make farming pay in this country. Fifteen maunds of paddy and ten maunds of pulses per acre (1,371 kg and 914 kg/ha, respectively) are obtained and when these are sold at Rs 2 a maund (Rs 7.40 a quintal), the income is only Rs 50 per acre (Rs 123 per hectare)."" (Pray, Carl E. 1984. ""The Impact of Agricultural Research in British India."" Journal of Economic History 44.2. p.430.)"
Finger Lakes,Carbohydrate Source 1,maize,,,1000,1848,,"""the apparent widespread intensification of maize agriculture in the east around AD 1000."" (Kerber 2007:118-19, 121) Kerber, J. Archaeology of the Iroquois: Selected Readings and Research Sources. Syracuse University Press, 2007. "
Finger Lakes,Cropping System,swidden,,,1000,1820,,"According to Ethnographic Atlas variable 28 'Intensity of Agriculture', the Iroquois practice ‘3’ ""Extensive or shifting agriculture, long fallow, and new fields cleared annually."" (Reid, Gerald: eHRAF Cultural Summary for the Iroquois) During the reservation period, more permanent forms of sedentary intensive agriculture were gradually adopted, although this does not rule out the continuation of slash-and-burn techniques on smaller fields. We have nevertheless opted for a date of transition from swidden agriculture to permanent cultivation of cereals. (Foley, Denis 1994. “Ethnohistoric And Ethnographic Analysis Of The Iroquois From The Aboriginal Era To The Present Suburban Era”, 144) Villages moved every 10-12 years under the swidden agricultural system. (Evaneshko, Veronica 1975. “Tonawanda Seneca Ethnic Identity: Functional And Processual Analysis”, 43)"
Finger Lakes,Cropping System Coefficient,0.23,,,1000,1820,,Generic estimate
Finger Lakes,Fertilizer Coefficient,1.66,,,1000,1900,,Generic estimate
Finger Lakes,Fertilizers,present,,,1000,1856,,"Nitrogen-fixing crops were used. Most fields relied on natural fertilization; there might have been some use of manure/fish as fertilizer: ""The Iroquois region was in a temperate zone. The summers were warm and humid, with temperatures ranging in the high 60's. Autumns were mild. Cold air masses from the continental interior brought mean temperatures below freesing and snowfalls accumulated to considerable depths. The severity of cold and wet winters caused the erection of well-heated longhouses within palinaded villages. The mild spring caused the winter snows to melt, creating floedlike conditions in the alluvial plain areas and river valleys. Father Dablon noted of the Salmon River, “It flows through meadows which it fertilizes” (J. R.,1959, 42:71). Thus, the spring floods deposited rich sediments, adding to the already fertile soil."" (Foley, Denis 1994. “Ethnohistoric And Ethnographic Analysis Of The Iroquois From The Aboriginal Era To The Present Suburban Era”, 5) ""Waugh claims an early use of fertilizers among some nations: 'The “Armouchiquois” employed both fish and shell to enrich the soil. The “Tsonnontouans,” or Seneca, were said to “manure a great deal of ground for sowing their Indian corn in.” Carr makes the statement that the “Indian,” generally, “understood and appreciated the benefits arising from the use of fertilizers.” This evidently did not apply to all the Iroquois. The Relation of 1638-39, for instance, remarks, regarding the Hurons, that “the land, as they do not cultivate it, produces for only ten or twelve years at most; and when the ten years have expired, they are obliged to move their village to another place.” A method of fertilization sometimes practised, according to Grand River Iroquois, was to make a corn-patch where a house had formerly stood."" (Waugh, Frederick W. 1916. “Iroquois Foods And Food Preparation”, 17) Nitrogen-fixing crops were present as well. (Lyford, Carrie A. 1945. “Iroquois Crafts”, 15c)"
Finger Lakes,Irrigation,absent,,,1000,1856,,"""Most Iroquois settlements were located close to natural sources of water: 'Water was naturally the most common beverage. The sites of villages everywhere are found to be in proximity to some sort of water supply. Sometimes this was in the form of springs, or spring creeks, rivers, or even pondholes or ditches, sources which are still more or less in favour in many localities."" (Waugh, Frederick W. 1916. “Iroquois Foods And Food Preparation”, 144) According to Morgan, no irrigation was practiced. (Morgan, Lewis Henry, and Herbert M. Lloyd 1901. “League Of The Ho-De’-No-Sau-Nee Or Iroquois. Vol. I”, 38) "
Finger Lakes,Historical Productivity,0.5,1.5,,1600,1800,t/ha,"Somewhat lower than in Cahokia, based on climate difference"
Finger Lakes,Cropping System,no fallow ,,,1820,1856,,"During the reservation period, more permanent forms of sedentary intensive agriculture were gradually adopted, although this does not rule out the continuation of slash-and-burn techniques on smaller fields. We have nevertheless opted for a date of transition from swidden agriculture to permanent cultivation of cereals. Reservation life and contact with white settlers favored the adoption of intensive sedentary agriculture and more dispersed permanent homesteads. (Foley, Denis 1994. “Ethnohistoric And Ethnographic Analysis Of The Iroquois From The Aboriginal Era To The Present Suburban Era”, 144) "
Finger Lakes,Cropping System Coefficient,1,,,1820,1900,,no fallow
Garo Hills,Carbohydrate Source 1,rice,,,-2500,1956,,"""Rice is the most important and by far the most valued crop of the Garos, and more ceremonies and lore are connected with it than with any other. Garos recognize many varieties of hill rice. These differ according to their time of ripening and the size, shape and color of the kernel, and there are both glutinous and non-glutinous types.."" (Burling, Robbins 1963. Rengsanggri: Family And Kinship In A Garo Village. University of Pennslyvania Press, 39) Rice cultivation in South Asia began around 4-5 kya, or c.2500 BCE (Larson et al 2014)"
Garo Hills,Cropping System,swidden,,,-2500,1956,,"""According to Ethnographic Atlas variable 28 'Intensity of Agriculture', the Garo practice 'Extensive or shifting agriculture, long fallow, and new fields cleared annually (E.)' 'Traditionally, the Garos living in the hills subsist by slash-and-burn cultivation."" (Roy, Sankar Kumar: eHRAF Cultural Summary for the Garo)"
Garo Hills,Cropping System Coefficient,0.125,0.286,,-2500,1900,,"Duration of field: 1-2. Period of fallow: 6-7. (Choudhury, Bhupendranath 1958. Some Cultural And Linguistic Aspects Of The Garos. Ann Arbor, MI: Lawyer's Book Stall, 21) (Majumdar, Dhirendra Narayan 1978. A Study of culture change in two Garo villages. Calcutta Anthropological Study of India. Retrieved from eHRAF World Cultures, 15) (Burling, Robbins 1963. Rengsanggri: Family And Kinship In A Garo Village. University of Pennslyvania Press, 28; 305; 359)  (Playfair, Alan 1909. The Garos. Ann Arbor, MI: University of Michigan Press, 40)"
Garo Hills,Fertilizer Coefficient,1.3,,,-2500,1956,,CC estimate
Garo Hills,Fertilizers,present,,,-2500,1956,,"""In January or February the men clear a new plot of land, but the previous year’s fields must also be subjected to a second cleaning, known as auita. From now on these fields are called a’breng (‘second year fields’) to distinguish them from the newer a’dal ( a’a ‘field’; gitdal ‘new’). The women scrape together little piles of sticks and brush—any remaining organic matter, of which there is not much, for this is the dry season, when all plants grow slowly and many wither away. The burning of these little piles of collected rubbish adds a note of desolation to the fields, for afterward there is hardly a green thing left, except for the occasional isolated tree that has escaped the clearer’s axe. Field houses still stand, and women still dig an occasional tuber, but the general aspect of the fields is one of complete barrenness."" (Burling, Robbins 1963. Rengsanggri: Family And Kinship In A Garo Village. University of Pennslyvania Press, 39)"
Garo Hills,Irrigation,absent,,,-2500,1956,,"The code reflects dry rather than wet cultivation, as the latter was peripheral to the region. [There may have been more hired labor around the periphery of the hills, where there was wet rice farming, and more contact with low-lands and non-Garos.] (Playfair, Alan 1909. The Garos. Ann Arbor, MI: University of Michigan Press, 4) (Burling, Robbins 1963. Rengsanggri: Family And Kinship In A Garo Village. University of Pennslyvania Press, 304; 310). "
Ghanaian Coast,Carbohydrate Source 1,yams,,,1500,1895,,"Roots and tubers: Need specific carbohydrate source. ""According to the Ethnographic Atlas variable 29 'Major Crop Type', the Ashanti rely on 'roots and tubers' over other food stuffs. According to SCCS variable 4 'Crops- Principal', the Ashanti in 1895 relied on 'Roots' as a principal crop. 'But the basis of Asante expansion seems to have lain in cultivation, and from about the sixteenth century it is probable that cultivation became more productive than before."" (McLeod, M. D. (Malcolm D.) 1981. “Asante”, 15.)"
Ghanaian Coast,Cropping System,swidden,,,1500,1895,,"""According to Ethnographic Atlas variable 28 'Intensity of Agriculture', the Ashanti practice 'Extensive or shifting agriculture, long fallow, and new fields cleared annually (E.)' 'The Asante form of shifting agriculture made good use of the shallow forest soils which become exhausted after a few seasons' cultivation. As the dry season approached, small bushes and plants were cut down and piled on the ground to dry. They were then burned, usually in December and January. The fire helped destroy smaller trees, but larger ones were rarely felled. The wood ash fertilised the soil, and the fire uncovered the surface. The farmer carefully probed to find the best places for planting his crops. Plots were usually run on a cycle of three to four years."" McLeod, M. D. (Malcolm D.) 1981. “Asante”, 15"
Ghanaian Coast,Cropping System Coefficient,0.167,0.301,,1500,1900,,"""After a few seasons' cropping, the farm was shifted and the land allowed to lie fallow. Cassava was usually planted when the soil was becoming exhausted, producing large tubers but making it unsuitable for reuse until it had lain fallow for ten to fifteen years. Each family group had a right to a parcel of land around its village. This was usually divided into two main areas: one under cultivation and one lying fallow. A group retained some rather vague rights in land it had once used but which was reverting to thick forest, a process that could take more than seventy years."" (McLeod, M. D. (Malcolm D.) 1981. “Asante”, 15)"
Ghanaian Coast,Fertilizer Coefficient,1.94,,,1500,1900,,CC estimate
Ghanaian Coast,Fertilizers,present,,,1500,1895,,"Ashes from slash and burn cultivation (McLeod, M. D. (Malcolm D.) 1981. “Asante”, 15). We infer that Akan farmers used urine from animals as fertiilizer. (La-Anyane, Seth 1963. “Ghana agriculture: its economic development from early times to the middle of the twentieth century”, 6)"
Ghanaian Coast,Irrigation,absent,,,1500,1895,,"Villages were near streams: ""The heads of the other matrilineages ( mpanyimfo, sing. abusuapanyin), elected by their adult members, formed with the village head a council ( nhyiamu) which regulated village affairs. It settled disputes between members of different lineages, including those relating to land. It performed the rites necessary for harmonising relations with the various spirits of the Asante world (Rattray 1927, Busia 1954). It maintained such welfare services as ordering the cleaning of the village, the streams that were the main sources of water, and the paths leading to the main farm areas or to the capital of the division or the state."" ((Busia 1951: 63–65).' Arhin, Kwame 1983. “Peasants In 19Th-Century Asante”, 473)"
Iceland,Carbohydrate Source 1,none,,,930,1380,,"Main source was dairy. ""According to the Ethnographic Atlas variable 29 'Major Crop Type', the Icelanders rely on '6' or 'cereal grains' over other food stuffs. Commonwealth Icelanders were sedentary pastoralists, although some grain was grown: 'The farmstead and household were largely self-sufficient. The economy was agro-pastoral."" (Boldender, Douglas James and Beierle, John: eHRAF Cultural Summary for Early Icelanders)   "
Iceland,Cropping System,unknown,,,930,1380,,"We know very little about such things but it seems possible that crops were rotated to some extent, e.g. grass/barley. Clovers seem to have been deliberately imported and may have been used in crop rotation. Icelanders did not depend on grain imports during this period!"
Iceland,Cropping System Coefficient,0,,,930,1900,,Due to climate
Iceland,Fertilizers,present,,,930,1380,,"Animal husbandry (see above) suggests ready availability of manure, but no mention of fertilizers has been made in the sources so far. The code was provided by the experts."
Iceland,Irrigation,present,,,930,1380,,The irrigation systems were all private initiatives. More information on farm irrigation is needed. The sources reviewed so far have not provided information on this.
Kachi Plain,Carbohydrate Source 1,barley,,,-7000,-5470,,"Hordeum vulgare subsp. vulgare naked 6-row barley. Constantini (1984), Jarrige (1995), Jarrige (2008), Jarrige et al (2013): Period I at Mehrgarh (7000bce-5470bce) 90% of remains (impressions and charred grains) were naked 6-row barley, but in Period IIA and IIB (5470bce-4000bce) wheat was the dominant crop. (L. Constantini ""The Beginning of Agriculture in the Kachi Plain: the evidence from Mehrgarh"" In ""South Asian Archaeology 1981"" edited by B. Allchin, Cambridge: Cambridge University Press, 1984, p.29-33) (J.F. Jarrige ""Mehrgarh Neolithic"" 2008, Pragdhara 18:135-154) ( J.F. Jarrige ""Introduction"" In ""Mehrgarh: field reports 1974-1985, from Neolithic times to the Indus Civilisation"" edited by C. Jarrige, J.F. Jarrige, R.H. Meadow, & G. Quivron, Sindh, Pakistan: Department of Tourism and Culture, Government of Sindh, 1995, p.51-104.) (J.F. Jarrige, C. Jarrige & G. Quivron ""Mehrgarh, Neolithic Period - seasons 1997-2000"" Paris: Editions de Boccard, 2013) "
Kachi Plain,Carbohydrate Source 1,wheat,,,-5470,2000,,"Triticum sp. wheat. Emmer and Einkorn wheat varieties (Cameron Petrie, personal communication, 2014) Constantini (1984), Jarrige (1995), Jarrige (2008), Jarrige et al (2013): Period I at Mehrgarh (7000bce-5470bce) 90% of remains (impressions and charred grains) were naked 6-row barley, but in Period IIA and IIB (5470bce-4000bce) wheat was the dominant crop. (L. Constantini ""The Beginning of Agriculture in the Kachi Plain: the evidence from Mehrgarh"" In ""South Asian Archaeology 1981"" edited by B. Allchin, Cambridge: Cambridge University Press, 1984, p.29-33) (J.F. Jarrige ""Mehrgarh Neolithic"" 2008, Pragdhara 18:135-154) ( J.F. Jarrige ""Introduction"" In ""Mehrgarh: field reports 1974-1985, from Neolithic times to the Indus Civilisation"" edited by C. Jarrige, J.F. Jarrige, R.H. Meadow, & G. Quivron, Sindh, Pakistan: Department of Tourism and Culture, Government of Sindh, 1995, p.51-104.) (J.F. Jarrige, C. Jarrige & G. Quivron ""Mehrgarh, Neolithic Period - seasons 1997-2000"" Paris: Editions de Boccard, 2013). "
Kachi Plain,Cropping System,swidden,,,-7000,-800,,"Extensive agriculture begins between 8000 and 6000 BCE (ArchaeoGlobe data: Stephens, L., et al. 2019. Archaeological assessment reveals Earth’s early transformation through land use. Science 365:897-902.)"
Kachi Plain,Cropping System Coefficient,0.2,0.33,,-7000,-800,,A range from swidden to long fallow
Kachi Plain,Cropping System,long fallow,no fallow ,,-800,1900,,"Intensive agriculture widespread in I mil BCE (ArchaeoGlobe data: Stephens, L., et al. 2019. Archaeological assessment reveals Earth’s early transformation through land use. Science 365:897-902.)"
Kachi Plain,Cropping System Coefficient,0.33,1,,-800,1900,,A range from long fallow to no fallow (on irrigated land)
Kachi Plain,Fertilizers,absent,,,-7000,-2800,,"The lack of pulses suggests that nothing was being done through crop rotation to replace lost nitrogen in the soil (L. Constantini ""Plant Remains at Pirak, Pakistan"" in ""Fouilles de Pirak"" edited by J.F. Jarrige and M. Santoni, Paris: Diffusion de Boccard, 1979, p.326-333) "
Kachi Plain,Fertilizers,present,,uncertain,-2800,2000,,"Possible use of nitrogen-fixing pulses. Pisum sp. (peas) and Lens culinaris (lentils) found at Nausharo (Constantini, 1990). These pulses may have been used as part of a system to fix nitrogen back into soil following removal by cereals. Without weed data however to look for patterns in nitrophiles and nitrophobes however it is impossible to be more certain. (L. Constantini ""Harappan Agriculture in Pakistan: the evidence of Nausharo"" In ""South Asian Archaeology 1987"" edited by M. Taddei, Rome: Instituto Italiano per il Medio ed Estremo Oriente, 1990, p.321-332)"
Kachi Plain,Fertilizer Coefficient,1.11,,,-2800,2000,,CC estimate
Kachi Plain,Irrigation,absent,,,-7000,-3500,,"There is no physical evidence for irrigation in the Neolithic in the Kachi Plains. The first evidence does not appear until Mehrgarh Period III-IV. A ditch, dug into sterile soil was identified, filled with Period IV waste and sealed by Period V architecture (Jarrige, 1995; Jarrige et al., 2013). Period III dates to c. 4000bce-35000bce, Period IV -V to 3500-3000bce or 3800-3200bce (poorly preserved C14) (Petrie, in press). ( J.F. Jarrige ""Introduction"" In ""Mehrgarh: field reports 1974-1985, from Neolithic times to the Indus Civilisation"" edited by C. Jarrige, J.F. Jarrige, R.H. Meadow, & G. Quivron, Sindh, Pakistan: Department of Tourism and Culture, Government of Sindh, 1995, p.51-104.) (J.F. Jarrige, C. Jarrige & G. Quivron ""Mehrgarh, Neolithic Period - seasons 1997-2000"" Paris: Editions de Boccard, 2013) ( C.A. Petrie ""Chapter 11: Case Study: Mehrgarh"" In ""Cambridge World History, Volume 2: A World With Agriculture, 12,000 BCE-500BCE"" edited by G. Barker & C. Goucher, Cambridge: Cambridge University Press, in press)  Jennifer Bates (personnal communication, 2014)."
Kachi Plain,Irrigation,present,,,-3500,-2800,,"The first evidence in Mehrgarh Period III-IV. A ditch, dug into sterile soil was identified, filled with Period IV waste and sealed by Period V architecture (Jarrige, 1995; Jarrige et al., 2013). The only dating evidence is the Period IV waste and as such the ditch was definitly present during this period and may have been present before this in Period III but this is not certain. Other inferential evidence is the change in storage between period III and IV from compartmented buildings to storage vessels which Jarrige (1995) suggests shows a change in distribution systems and also a change in productivity (although how this links together is not specified). (J.F. Jarrige ""Introduction"" In ""Mehrgarh: field reports 1974-1985, from Neolithic times to the Indus Civilisation"" edited by C. Jarrige, J.F. Jarrige, R.H. Meadow, & G. Quivron, Sindh, Pakistan: Department of Tourism and Culture, Government of Sindh, 1995, p.51-104.) ( J.F. Jarrige, C. Jarrige & G. Quivron ""Mehrgarh, Neolithic Period - seasons 1997-2000"" Paris: Editions de Boccard, 2013). "
Kachi Plain,Irrigation,present,,inferred,-2800,-800,,"Ethnographic evidence and some continuity in agricultural strategy suggests that garbarband/bund practices or sailaba agriculture would have been carried out to captured or direct floods and run off.  Grapes were present at Nausharo. Grapes are water loving crops, requiring a minimum of 400mm rainfall annually or water added to the system, with an optimal range of 7-800mm/yr. In the Kachi NGA annual rainfall is around 75mm/yr. As such irrigation may have been essential to support viticulture. Further supporting evidence for irrigation is the presence of Sibri 2, a site located outside the alluvial fan. In Pirak, there is indirect evidence is in the form of rice. Rice in the Kachi plains grows only with intensive irrigation for paddy fields (Jarrige & Santaoni, 1979). Indeed Jarrige 91985) argued that rice ""could have been grown in Kachi only with the introduction of permenant irrigation systems"" (p.45). These would have to be more than simple garbabands to divert water and instead would need to be dams to trap and retain water for longer and more sustained periods of time.  (L. Constantini ""Harappan Agriculture in Pakistan: the evidence of Nausharo"" In ""South Asian Archaeology 1987"" edited by M. Taddei, Rome: Instituto Italiano per il Medio ed Estremo Oriente, 1990, p.321-332) (http://ecocrop.fao.org/ecocrop/srv/en/dataSheet?id=2160 accessed 26/11/2014 11.34) (J.F. Jarrige, C. Jarrige & G. Quivron ""Mehrgarh, Neolithic Period - seasons 1997-2000"" Paris: Editions de Boccard, 2013) (J.F. Jarrige ""Introduction"" In ""Mehrgarh: field reports 1974-1985, from Neolithic times to the Indus Civilisation"" edited by C. Jarrige, J.F. Jarrige, R.H. Meadow, & G. Quivron, Sindh, Pakistan: Department of Tourism and Culture, Government of Sindh, 1995, p.51-104.) (R.H. Meadow ""The Origin and Spread of Agriculture and Pastoralism in Northwestern South Asia"" In ""The Origin and Spread of Agriculture and Pastoralism in Eurasia"" edited by D.R. Harris, London: UCL Press, 1996, p.390-412) (J.F. Jarrige and M. Santoni ""Fouilles de Pirak"", Paris: Diffusion de Boccard, 1979) ( J.F. Jarrige "" Continuity & Change in the Northern Kachi Plain (Baluchistan, Pakistan) at the Beginning of the 2nd millennium BC"" In ""South Asian Archaeology 1983"" edited by J. Schotsmans & M. Taddei, Naples: Instituto Universitario Orientale Dipartimento di Studi Asiatici, 1985, P.35-48) "
Kachi Plain,Irrigation,present,,,-800,1909,,"""The majority of the crops depend either on permanent or flood irrigation, and those raised from rain-water are insignificant. Except jowar, mung, and oilseeds, for which a single flooding of the land is sufficient, all other crops require further watering to bring them to maturity...Perhaps the most interesting system of indigenous irrigation is that prevailing in Kachhi, where the cultivators, under an organized method of co-operation, construct annually, immense earthen dams in the Nari river for raising the water to the surface. "" (Meyer, William Stevenson, et al. 1909. Imperial Gazetteer of India, Atlas. vol. 6. Oxford: Clarendon Press. http://dsal.uchicago.edu/reference/gazetteer/ p. 300-1). "
Kachi Plain,Irrigation Coefficient,1.48,,,-1800,2000,,CC estimate
Kachi Plain,Historical Productivity,1.096,,,1595,1595,t/ha,"Table 2 in Shireen Moosvi. 1971. Production, consumption and population in Akbar's time. Proceedings of the Indian History Congress Vol. 33 (1971), pp. 260-269"
Kansai,Carbohydrate Source 1,rice,,,-300,1868,,"The Yayoi and Kofun economy was based on wet rice agriculture and animal husbandry. A particular feature of this new economic system were the rice paddies that were originally introduced in the Kyushu region, and then gradually spread throughout all Japan. (K. Mizoguchi, 2013. The Archaeology of Japan. From the Earliest Rice Farming Villages to the Rise of the State. Cambridge: Cambridge University Press, 28-29.) ""The historical record concerning rural habitation in medieval Japan is often lacking in precise information. Details emerge more clearly after 1600. In general, medieval and early modern rural inhabitants lived within a village context. The village operated as a communal support for the overall well-being of the community. Everyone associated with the village was dependent on the development of the agricultural community as a whole. Typically, villages produced rice, grain, and other field crops."" (Deal, William E. 2005. Handbook to Life in Medieval and Early Modern Japan. Oxford University Press.p.62) Wet rice agriculture/rice paddies. The Yayoi and Kofun economy was based on wet rice agriculture and animal husbandry. A particular feature of this new economic system were the rice paddies that were originally introduced in the Kyiushu region, and then gradually spread throughout all Japan. (K. Mizoguchi, 2013. The Archaeology of Japan. From the Earliest Rice Farming Villages to the Rise of the State. Cambridge: Cambridge University Press, 28-29.) In medieval Japan, ""wet rice farming in paddy fields was a labor-intensive enterprise requiring a group effort to construct level fields and a water system for flooding the paddies. Similarly, rice planting was an arduous process of placing seedlings one by one into the field and required everyone’s cooperation. Finally, the village banded together to take care of other tasks, such as constructing houses and rice storage facilities, which were necessary for the community’s economic prosperity."" (Deal, William E. 2005. Handbook to Life in Medieval and Early Modern Japan. Oxford University Press.p.120) "
Kansai,Cropping System,two-field,no fallow ,uncertain,-300,710,,"Start of rice cultivation, rice rotation with barley (Mizoguchi, 2013).""Land was often left fallow (nen-are) in twelfth-century Japan. For a discussion of the amount of land cultivated relative to the total amount of existing arable land, see Nagahara Keiji, Nihon no chusei shakai (Tokyo: Iwanami shoten, 1968), p. 160"" (Yamamura, Kozo (ed). 2008. The Cambridge History of Japan. Vol. 3. Cambridge Histories Online © Cambridge University Press [sixth edition]. p.284). 1600-1868 CE: RA Note: So far my research has indicated that although fields were left fallow the ideal was that they were in constant use therefore periods when fields were fallow were due to external factors (e.g. lack of labor) and were not of fixed duration."
Kansai,Cropping System Coefficient,0.75,,,-300,710,,Reflecting uncertainty
Kansai,Irrigation,present,,,-300,1868,,"A sophisticated irrigation systems of channels and canals was used for the water supply management of rice paddies. (K. Mizoguchi, 2013. The Archaeology of Japan. From the Earliest Rice Farming Villages to the Rise of the State. Cambridge: Cambridge University Press, 89-92.) In the medieval period, ""The village agricultural economy was in all aspects a community effort. Wet rice farming in paddy fields was a labor-intensive enterprise requiring a group effort to construct level fields and a water system for flooding the paddies. Similarly, rice planting was an arduous process of placing seedlings one by one into the field and required everyone’s cooperation. Finally, the village banded together to take care of other tasks, such as constructing houses and rice storage facilities, which were necessary for the community’s economic prosperity."" (Deal, William E. 2005. Handbook to Life in Medieval and Early Modern Japan. Oxford University Press.p.120) ""On the central Kinai plain in Yamato and Yamashiro provinces, many reservoirs and irrigation and drainage ditches were built under the direction of the ritsuryo state or shoen proprietors. As a result, agricultural conditions in this area were particularly stable. In other areas, land-developing communities strove to make the water supply more dependable by pooling their resources to build irrigation ponds near springs in high and middlelying areas to offset the water shortage on the flood plain at the foot of the valley."" (Yamamura, Kozo (ed). 2008. The Cambridge History of Japan. Vol. 3. Cambridge Histories Online, Cambridge University Press [sixth edition]. p.311) ""At the beginning of the eighteenth century, the shogunate sponsored a construction project on the Yodo River, which flowed into the sea at Osaka, and completed a channel that emptied into the ocean at Sakai.."" (Hall, John Whitney (ed.). 1991.The Cambridge History of Japan. Vol. 4. Cambridge University Press, Cambridge.p.549) ""Even more sophisticated projects later became possible as the Japanese improved the riparian technology available to them. For example, engineers learned how to construct sluices near the rapids that usually formed at the point where mountain rivers spilled out onto the plains, thus converting natural waterways into irrigation canals, so that a constant flow of water could be maintained through both dry and rainy seasons. Moreover, by the seventeenth century, domain construction offices were able to plan more complexly designed systems of reservoirs."" (Hall, John Whitney (ed.). 1991.The Cambridge History of Japan. Vol. 4. Cambridge University Press, Cambridge.p.498-499) ""Early in the Tokugawa period, when Edo was growing rapidly, an elaborate water supply system was created that drew on rivers and ponds in the hinterland to the west... the water was distributed through a complex system of channels and ditches in the overland portion and then underground through a main  conduit of stone and secondary lines of wooden planks with bamboo tubes which led to individual shallow wells where people could get buckets of water. These waterworks were initially built by the shogunate at its own expense, but later the coast of maintaining the system was almost entirely shifted onto the merchants and artisans who used it."" (Sorensen, André. 2005. The Making of Urban Japan: Cities and Planning from Edo to the Twenty First Century. Routledge.p.41)"
Kansai,Irrigation Coefficient,1.3,,,-300,2000,,CC estimate
Kansai,Fertilizer Coefficient,1.3,,,700,2000,,CC estimate
Kansai,Cropping System,no fallow ,,,710,1150,,"Increasing use of fertilizers – large livestock introduced (Keiji, 1990a)"
Kansai,Cropping System Coefficient,1,,,710,1150,,Generic estimate
